Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
DORCHESTER 04,South Carolina,4500002,2318,2318,†,2318,2318,–,10,328,†,1468,183,1651,281,1334,703,114,167,165,162,170,156,165,185,161,170,277,186,133,107,†,1187,1131,="0",48,9,29,1556,676,2318
DORCHESTER 80,South Carolina,4501990,†,†,†,†,†,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DORCHESTER COUNTY PUBLIC SCHOOLS,Maryland,2400300,4667,4667,†,4667,4667,–,–,494,†,1871,372,2243,497,2601,1569,195,302,333,292,279,351,311,312,369,354,485,360,391,333,†,2350,2317,="0",12,56,151,1824,2624,4667
DORCHESTER PUBLIC SCHOOLS,Nebraska,3169840,235,235,†,235,235,–,19,43,="0",42,23,65,24,121,90,="0",24,17,15,13,14,13,14,17,18,22,25,24,19,†,128,107,="0",="0",="0",14,1,220,235
DOROTHEA DIX HOSPITAL,North Carolina,3700161,†,†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DORSET SCHOOL DISTRICT,Vermont,5003510,173,173,†,173,173,–,="0",26,="0",11,="0",11,17,156,†,†,17,10,10,13,19,19,23,33,29,†,†,†,†,†,94,79,="0",="0",="0",1,1,171,173
DOS PALOS ORO LOMA JOINT UNIFIED,California,="0600033",2676,2676,†,2676,2676,186,–,319,="0",1730,376,2106,†,1635,851,†,190,204,206,182,190,205,188,207,253,239,210,226,176,†,1358,1282,="0",4,18,1925,95,598,2640
DOSS CONSOLIDATED CSD,Texas,4817400,22,22,†,22,22,–,="0",2,†,="0",="0",="0",2,20,†,†,2,3,1,3,5,="0",4,1,3,†,†,†,†,†,11,11,="0",="0",="0",4,="0",18,22
DOTHAN CITY,Alabama,="0101230",8915,8915,†,8915,8915,–,140,1203,†,4439,616,5055,762,5608,2545,="0",762,768,719,676,681,671,705,674,714,753,636,611,545,†,4542,4372,="0",15,94,161,4850,3794,8914
DOUBLE ADOBE ELEMENTARY DISTRICT,Arizona,="0402490",60,60,–,60,60,–,–,5,="0",36,="0",36,10,50,†,†,10,8,11,9,8,6,8,†,†,†,†,†,†,†,34,26,="0",3,1,11,3,42,60
DOUBLE O SD 28,Oregon,4104290,2,2,†,2,2,†,="0",–,="0",="0",="0",="0",="0",2,†,†,="0",="0",="0",="0",="0",1,="0",1,="0",†,†,†,†,†,1,1,="0",="0",="0",="0",="0",2,2
DOUGHERTY COUNTY,Georgia,1301830,16528,16528,†,16528,16528,17,58,1892,1,11054,1429,12483,1765,10570,4193,304,1461,1415,1330,1408,1327,1292,1303,1300,1195,1474,1069,921,729,†,8273,8154,="0",15,66,174,14266,1906,16427
DOUGLAS,Massachusetts,2504230,1775,1771,4,1775,1775,–,4,157,="0",111,†,147,304,1057,410,167,137,113,134,130,140,147,111,148,134,101,120,111,78,4,925,843,="0",="0",10,42,6,1710,1768
DOUGLAS CITY ELEMENTARY,California,="0611430",117,117,†,117,117,–,–,2,="0",45,12,57,15,102,†,†,15,11,11,6,8,23,21,8,14,†,†,†,†,†,47,69,="0",4,2,6,="0",104,116
DOUGLAS CO WEST COMMUNITY SCHS,Nebraska,3100165,666,666,†,666,666,–,3,156,2,185,68,253,70,387,209,26,44,52,41,52,40,49,40,61,52,40,51,62,56,†,348,318,="0",5,5,31,12,613,666
DOUGLAS COUNTY,Georgia,1301860,24144,24144,†,24144,24144,–,785,2943,="0",8958,2519,11480,1835,14957,7352,115,1720,1861,1770,1901,1857,1878,1827,1949,1914,2105,2047,1811,1389,†,11860,11266,="0",28,323,1818,10664,10293,23126
DOUGLAS COUNTY SCHOOL DISTRICT,Nevada,3200090,6905,6905,–,6905,6905,†,284,817,="0",†,†,†,475,4050,2380,45,430,466,512,484,469,506,517,513,583,659,727,554,440,†,3577,3328,="0",246,183,1001,74,5401,6905
DOUGLAS COUNTY SCHOOL DISTRICT NO. RE 1,Colorado,="0803450",50370,50370,†,50370,50370,–,–,–,†,1374,797,2171,5096,31876,13398,1059,4037,4370,4123,4048,3980,3883,3986,3756,3730,3737,3466,3178,3017,†,25579,24791,="0",295,2185,3600,1008,43282,50370
DOUGLAS COUNTY SD 15,Oregon,4103960,244,244,†,244,244,†,="0",26,="0",100,42,142,8,137,99,†,8,4,12,6,7,16,33,28,31,20,33,21,25,†,112,123,="0",6,="0",2,="0",227,235
DOUGLAS COUNTY SD 4,Oregon,4110710,6653,6645,8,6577,6577,†,63,807,18,1874,479,2353,423,4001,2145,†,423,450,480,519,501,514,509,490,538,565,533,549,498,8,3187,3017,="0",127,114,298,45,5620,6204
DOUGLAS COUNTY YOUTH CENTER,Nebraska,3100147,–,–,†,="0",="0",–,–,–,="0",†,†,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",†,="0",="0",="0",="0",="0",="0",="0",="0",="0"
DOUGLAS ESD,Oregon,4100025,19,19,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DOUGLAS SCHOOL DISTRICT 51-1,South Dakota,4619410,2306,2306,†,2306,2306,–,–,437,="0",606,339,945,200,1481,625,="0",200,191,183,202,199,169,169,198,170,197,155,144,129,†,1230,1076,="0",168,48,104,90,1896,2306
DOUGLAS UNIFIED DISTRICT,Arizona,="0402530",4307,4307,="0",4307,4307,12,1162,450,112,2875,381,3256,439,2546,1322,166,273,320,292,295,288,312,361,361,317,433,316,312,261,="0",2228,2079,="0",5,9,4114,21,158,4307
DOUGLASS ISD,Texas,4817460,349,349,†,349,349,–,13,32,†,100,17,117,28,237,84,="0",28,38,19,31,29,32,24,29,35,21,24,21,18,†,196,153,="0",6,="0",37,12,294,349
DOUGLASS PUBLIC SCHOOLS,Kansas,2005610,870,847,23,827,827,–,="0",95,="0",161,86,247,67,463,297,†,67,60,57,55,49,55,58,65,64,77,75,67,78,†,414,402,="0",14,="0",14,2,786,816
DOVE ACADEMY OF DETROIT,Michigan,2600175,461,461,†,461,461,–,="0",42,="0",128,="0",128,99,362,†,†,99,87,80,65,51,42,37,†,†,†,†,†,†,†,224,237,="0",="0",="0",="0",458,3,461
DOVER,Massachusetts,2504260,593,593,†,593,593,–,–,88,="0",†,†,†,90,503,†,7,83,99,90,105,106,103,†,†,†,†,†,†,†,†,302,284,="0",="0",29,6,14,537,586
DOVER,Oklahoma,4010050,263,263,†,263,263,–,42,45,†,170,†,186,36,147,80,13,23,20,14,12,24,23,20,13,21,19,26,15,20,†,131,132,="0",30,="0",50,11,172,263
DOVER #1 SCHOOL DISTRICT,Wisconsin,5503750,108,108,†,108,108,†,="0",19,="0",11,2,13,11,97,†,†,11,10,21,6,10,14,12,11,13,†,†,†,†,†,50,58,="0",2,="0",4,1,101,108
DOVER AREA SD,Pennsylvania,4207680,3833,3732,101,3661,3661,–,30,624,†,544,388,932,285,2239,1048,†,285,289,248,273,292,275,282,295,285,291,281,240,236,89,1896,1765,="0",4,29,88,158,3382,3661
DOVER CITY,Ohio,3904389,2572,2572,–,2572,2572,–,26,400,="0",351,134,485,227,1548,797,32,195,204,212,172,208,194,207,184,167,210,180,191,216,†,1331,1197,="0",="0",12,33,19,2464,2528
DOVER PUBLIC SCHOOL DISTRICT,New Jersey,3403930,2878,2793,85,2878,2878,–,–,–,†,1250,540,1790,300,1624,869,47,253,234,179,195,175,196,201,238,206,292,223,167,187,85,1500,1378,="0",="0",57,2254,208,359,2878
DOVER SAU OFFICE,New Hampshire,3399911,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DOVER SCHOOL DISTRICT,New Hampshire,3302640,4121,4121,†,4121,4121,–,98,417,†,562,180,742,269,2119,1733,32,237,269,241,267,261,270,266,274,271,500,423,402,408,†,2121,2000,="0",3,204,50,113,3751,4121
DOVER SCHOOL DISTRICT,Vermont,5003540,85,85,†,85,85,–,="0",9,="0",14,="0",14,17,68,†,7,10,11,9,10,13,12,13,†,†,†,†,†,†,†,43,42,="0",="0",="0",="0",="0",85,85
DOVER SCHOOL DISTRICT,Arkansas,="0505430",1454,1440,14,1454,1454,–,–,154,10,607,195,802,134,860,446,20,114,124,112,110,105,94,107,103,105,131,98,126,91,14,721,733,="0",10,2,38,8,1396,1454
DOVER UNION FREE SCHOOL DISTRICT,New York,3609210,1697,1697,†,1697,1697,–,43,235,†,264,130,394,117,978,602,†,117,144,111,105,118,116,121,120,143,162,174,130,136,†,868,829,="0",1,28,141,85,1442,1697
DOVER-EYOTA PUBLIC SCHOOL DISTRICT,Minnesota,2711010,1121,1121,†,1121,1121,–,="0",98,†,107,32,139,100,686,335,8,92,95,91,89,74,78,98,77,84,89,88,84,74,†,584,537,="0",="0",15,9,4,1093,1121
DOVER-SHERBORN,Massachusetts,2504290,1083,1083,†,1083,1083,–,1,111,="0",†,†,†,†,476,607,†,†,†,†,†,†,†,174,167,135,161,149,149,148,†,534,546,="0",2,43,17,17,1001,1080
DOWAGIAC UNION SCHOOL DISTRICT,Michigan,2612150,2664,2576,88,2664,2664,305,200,368,280,1121,226,1347,293,1565,718,2,291,195,187,202,195,217,198,186,185,235,194,160,129,88,1377,1284,="0",53,11,312,333,1952,2661
DOWNE TOWNSHIP SCHOOL DISTRICT,New Jersey,3403960,194,167,27,194,194,–,–,–,†,57,27,84,20,147,†,9,11,17,19,19,14,13,20,24,21,†,†,†,†,27,106,88,="0",2,1,6,12,173,194
DOWNERS GROVE GSD 58,Illinois,1712540,4980,4980,†,4980,4980,–,148,804,="0",103,26,129,615,4365,†,138,477,535,538,503,533,541,549,589,577,†,†,†,†,†,2505,2322,="0",6,257,285,217,4062,4827
DOWNEY UNIFIED,California,="0611460",22456,22456,†,22456,22456,–,–,2449,="0",7901,4451,12352,†,13421,7749,†,1286,1442,1558,1537,1689,1719,1766,1843,1867,1915,1955,2016,1863,†,11401,10908,="0",88,1056,17846,859,2460,22309
DOWNINGTOWN AREA SD,Pennsylvania,4207710,11751,11748,3,11600,11600,–,114,1885,†,308,114,422,806,7082,3712,†,806,875,857,898,852,938,868,864,930,915,931,992,874,†,6048,5552,="0",="0",553,184,482,10381,11600
DOWNSVILLE CENTRAL SCHOOL DISTRICT,New York,3609240,346,346,†,346,346,–,="0",42,†,90,79,169,31,186,129,11,20,25,14,31,27,14,26,27,22,28,29,34,38,†,174,172,="0",="0",1,4,5,336,346
DOWNTOWN MONTESSORI AGENCY,Wisconsin,5500039,64,64,†,64,64,†,="0",6,="0",7,7,14,32,32,†,18,14,5,10,8,4,4,1,†,†,†,†,†,†,†,25,39,="0",1,1,5,16,41,64
DOWS COMM SCHOOL DISTRICT,Iowa,1909450,62,62,†,62,62,–,7,28,="0",29,8,37,13,49,†,†,13,11,10,8,9,11,†,†,†,†,†,†,†,†,37,25,="0",="0",="0",20,="0",42,62
DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,4800025,252,252,†,252,252,–,="0",10,†,215,17,232,137,18,97,126,11,="0",="0",="0",="0",="0",5,2,11,48,22,14,13,†,111,141,="0",="0",="0",234,14,4,252
DR ROBERT KETTERER CS INC.,Pennsylvania,4200021,208,208,="0",208,208,–,–,77,†,="0",="0",="0",†,59,149,†,†,1,2,2,1,2,5,18,28,59,39,26,25,†,136,72,="0",="0",="0",5,51,152,208
DR. CHARLES DREW ACADEMY,Michigan,2600298,364,364,†,364,364,–,20,15,="0",237,24,261,66,298,†,†,66,68,36,39,57,45,27,26,†,†,†,†,†,†,186,178,="0",3,2,52,241,66,364
DR. JOSEPH F. POLLACK ACADEMIC CENTER OF EXCELLENCE,Michigan,2600215,849,849,†,849,849,–,="0",50,="0",645,57,702,122,727,†,†,122,110,127,139,127,107,117,†,†,†,†,†,†,†,444,405,="0",2,2,3,837,5,849
DRACUT,Massachusetts,2504320,4234,4234,†,4234,4234,–,59,458,="0",302,128,430,333,2670,1231,53,280,297,297,329,325,367,342,349,364,404,296,275,256,†,2213,1986,="0",3,174,152,90,3780,4199
DRAGONFLEYE SCIENCE INC.                                   ,Arizona,="0400039",–,–,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DRAKE 57,North Dakota,3800029,129,129,†,129,129,–,–,–,="0",67,20,87,10,70,49,="0",10,9,6,9,8,13,9,7,9,12,11,11,15,†,74,55,="0",="0",="0",="0",1,128,129
DRAW ACADEMY,Texas,4800263,221,221,†,221,221,–,132,22,†,184,25,209,71,150,†,40,31,33,26,24,22,12,15,11,7,†,†,†,†,†,104,117,="0",2,5,198,16,="0",221
DRAYTON 19,North Dakota,3805340,144,144,†,144,144,–,–,–,1,31,29,60,13,80,51,="0",13,10,9,10,10,7,7,14,13,11,9,13,18,†,72,72,="0",2,="0",11,1,130,144
DRESDEN SCHOOL DEPARTMENT,Maine,2305130,107,107,†,107,107,–,="0",58,†,35,†,38,20,87,†,†,20,13,20,24,16,14,†,†,†,†,†,†,†,†,59,48,="0",="0",1,="0",="0",106,107
DRESDEN SCHOOL DISTRICT,New Hampshire,3302670,1150,1150,†,1150,1150,–,6,108,†,†,†,†,†,422,728,†,†,†,†,†,†,†,103,155,164,161,173,215,179,†,600,542,="0",3,65,26,20,1028,1142
DREW CENTRAL SCHOOL DISTRICT,Arkansas,="0505470",1075,1066,9,1075,1075,–,–,95,3,752,106,858,119,636,311,60,59,91,72,78,76,73,68,83,95,102,82,71,56,9,539,536,="0",6,3,46,318,702,1075
DREW PLT PUBLIC SCHOOLS,Maine,2305160,–,–,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DREW SCHOOL DIST,Mississippi,2801350,650,648,2,650,650,–,2,86,†,641,="0",641,48,382,218,="0",48,62,58,39,45,34,45,53,46,58,64,54,42,2,374,276,="0",="0",="0",6,611,33,650
DREWSEY SD 13,Oregon,4104380,12,12,†,12,12,†,="0",1,="0",5,4,9,="0",12,†,†,="0",1,3,="0",="0",2,4,="0",2,†,†,†,†,†,6,6,="0",="0",="0",="0",="0",12,12
DREXEL R-IV,Missouri,2911070,319,319,†,319,319,–,–,49,†,48,30,78,17,197,105,†,17,22,33,15,26,22,27,24,28,25,24,36,20,†,159,160,="0",="0",1,="0",="0",318,319
DRIPPING SPRINGS ISD,Texas,4800008,3766,3766,†,3766,3766,–,111,424,†,256,137,393,309,2284,1173,46,263,255,298,287,271,296,282,286,309,393,297,207,276,†,1929,1837,="0",16,45,484,26,3195,3766
DRISCOLL ISD,Texas,4817550,262,262,†,262,262,–,28,23,†,172,42,214,52,210,†,22,30,27,20,27,26,28,29,25,28,†,†,†,†,†,114,148,="0",="0",="0",234,1,27,262
DRUMMOND,Oklahoma,4010170,247,247,†,247,247,–,="0",31,†,72,31,103,23,136,88,9,14,16,8,16,23,15,21,12,25,22,19,28,19,†,135,112,="0",7,2,13,="0",225,247
DRUMMOND AREA SCHOOL DISTRICT,Wisconsin,5503810,512,512,†,512,512,†,="0",69,="0",153,75,228,72,258,182,35,37,27,34,29,39,34,33,25,37,51,44,49,38,†,268,244,="0",20,7,5,4,476,512
DRUMMOND ELEM,Montana,3009180,114,114,="0",114,114,–,="0",25,†,26,17,43,11,103,†,="0",11,14,10,15,17,12,7,15,13,†,†,†,†,="0",51,63,="0",="0",="0",="0",="0",114,114
DRUMMOND H S,Montana,3009210,96,96,="0",96,96,–,="0",15,†,21,6,27,†,†,96,†,†,†,†,†,†,†,†,†,†,21,24,23,28,="0",52,44,="0",="0",="0",="0",="0",96,96
DRUMRIGHT,Oklahoma,4010200,658,658,†,658,658,–,="0",119,†,402,78,480,91,373,194,39,52,52,60,36,44,42,46,46,47,66,47,54,27,†,342,316,="0",228,1,8,11,410,658
DRY CREEK JOINT ELEMENTARY,California,="0611490",7377,7377,†,7373,7373,–,–,698,="0",948,600,1548,†,6642,†,†,731,815,772,801,810,875,848,860,861,†,†,†,†,†,3514,3313,="0",34,761,724,343,4965,6827
DRYDEN CENTRAL SCHOOL DISTRICT,New York,3609330,1900,1884,16,1900,1900,6,6,399,†,456,163,619,163,1114,607,†,163,130,148,122,127,143,139,154,151,192,163,127,125,16,1002,897,="0",9,12,21,69,1788,1899
DRYDEN COMMUNITY SCHOOLS,Michigan,2612240,759,759,†,759,759,–,="0",66,="0",65,36,101,52,446,261,†,52,53,55,47,63,49,54,70,55,57,77,78,49,†,410,348,="0",5,7,13,7,726,758
DUAL IMMERSION ACADEMY,Utah,4900073,†,†,†,†,†,–,†,†,="0",†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DUANESBURG CENTRAL SCHOOL DISTRICT,New York,3609360,951,951,†,951,951,–,4,188,†,75,32,107,55,566,330,†,55,59,72,61,68,76,65,83,82,89,82,86,73,†,478,473,="0",1,5,15,13,917,951
DUARTE UNIFIED,California,="0611520",4366,4366,†,4366,4366,110,–,496,="0",1983,691,2674,†,2734,1316,†,316,327,323,325,354,355,369,358,323,337,344,332,303,†,2077,1990,="0",12,297,2954,366,438,4067
DUBLIN CITY,Georgia,1301870,2906,2906,†,2906,2906,–,11,396,="0",1895,232,2127,452,1589,865,168,284,228,196,187,199,164,224,187,204,248,240,184,193,†,1477,1399,="0",3,43,34,2261,535,2876
DUBLIN CITY,Ohio,3904702,13218,13218,–,13217,13217,–,986,1322,="0",791,261,1052,1013,8191,4013,131,882,936,1021,1119,986,1007,1065,1007,1050,1023,1076,994,920,†,6686,6004,="0",14,1741,419,426,10090,12690
DUBLIN ISD,Texas,4817580,1310,1310,†,1310,1310,–,162,133,†,720,159,879,189,780,341,76,113,126,97,96,95,99,95,88,84,98,84,84,75,†,624,686,="0",="0",5,644,7,654,1310
DUBLIN UNIFIED,California,="0600019",5201,5191,10,5173,5173,–,–,470,="0",283,149,432,†,3232,1473,†,468,494,396,417,384,405,383,385,368,345,404,364,360,†,2643,2399,="0",26,1459,692,375,2490,5042
DUBOIS AREA SD,Pennsylvania,4207830,4459,4457,2,4266,4266,–,5,715,†,1291,422,1713,290,2621,1353,†,290,316,308,322,305,323,326,362,359,370,307,340,336,2,2164,2102,="0",6,21,11,22,4206,4266
DUBUQUE COMM SCHOOL DISTRICT,Iowa,1909480,10682,10682,†,10625,10625,–,98,1792,="0",2686,1034,3720,884,6260,3481,109,775,774,778,756,763,720,798,877,794,903,853,855,870,†,5436,5189,="0",15,178,143,686,9603,10625
DUCHESNE DISTRICT,Utah,4900240,4060,4060,†,4060,4060,–,90,618,="0",1052,455,1507,404,2396,1260,66,338,312,344,282,284,290,271,315,298,337,324,306,293,†,2115,1945,="0",358,27,137,9,3529,4060
DUCOR UNION ELEMENTARY,California,="0611550",155,155,†,155,155,101,–,–,="0",123,13,136,19,136,†,†,19,13,17,21,18,16,18,12,21,†,†,†,†,†,70,76,="0",="0",1,134,="0",11,146
DUDLEY (NON-OP),Massachusetts,2504350,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DUDLEY-CHARLTON REG,Massachusetts,2504360,4381,4381,†,4381,4381,–,16,529,="0",291,131,422,481,2694,1206,188,293,334,305,355,321,311,311,397,360,339,310,308,249,†,2167,2161,="0",9,="0",101,26,4192,4328
DUFUR SD 29,Oregon,4104410,280,280,†,280,280,†,30,40,8,104,17,121,16,156,108,†,16,16,22,23,22,14,16,26,17,38,29,19,22,†,134,126,="0",27,2,10,1,220,260
DUGSI ACADEMY,Minnesota,2700263,177,177,†,177,177,–,175,2,†,168,6,174,31,146,†,†,31,44,26,22,22,20,12,†,†,†,†,†,†,†,93,84,="0",="0",="0",="0",177,="0",177
DUKE,Oklahoma,4010260,200,198,2,200,200,–,="0",26,†,93,30,123,36,100,62,19,17,7,6,15,9,17,16,15,15,16,12,15,19,2,106,94,="0",12,="0",39,2,147,200
DULCE INDEPENDENT SCHOOLS,New Mexico,3500810,655,655,†,655,655,–,52,102,†,646,="0",646,58,396,201,9,49,57,53,44,40,35,55,57,55,70,59,43,29,†,328,327,="0",605,1,36,="0",13,655
DULUTH PUBLIC SCHOOL DISTRICT,Minnesota,2711040,10364,10364,†,10364,10364,–,58,1374,†,3252,760,4012,858,5645,3861,154,704,701,646,680,677,683,705,741,812,924,929,954,1054,†,5443,4921,="0",558,243,158,624,8781,10364
DULUTH PUBLIC SCHOOLS ACADEMY,Minnesota,2700133,797,797,†,797,797,–,="0",153,†,322,74,396,117,680,†,†,117,90,107,88,96,79,82,74,64,†,†,†,†,†,401,396,="0",25,15,13,77,667,797
DUMAS ISD,Texas,4817610,3999,3999,†,3999,3999,–,775,379,†,1820,412,2232,513,2407,1079,193,320,343,299,314,294,304,285,282,286,319,235,282,243,†,2105,1894,="0",8,41,2774,31,1145,3999
DUMAS SCHOOL DISTRICT,Arkansas,="0505500",1761,1760,1,1761,1761,25,–,216,40,1325,139,1464,199,1028,533,60,139,149,132,141,125,129,109,119,124,137,135,140,121,1,902,859,="0",2,2,112,1159,486,1761
DUMMER SCHOOL DISTRICT,New Hampshire,3302730,†,†,†,†,†,†,†,14,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DUMMERSTON SCHOOL DISTRICT,Vermont,5003570,156,156,†,156,156,–,–,25,="0",18,11,29,16,140,†,†,16,7,18,17,21,12,16,22,27,†,†,†,†,†,75,80,="0",="0",="0",1,="0",154,155
DUMONT BOARD OF EDUCATION,New Jersey,3403990,2679,2635,44,2679,2679,–,–,–,†,113,62,175,165,1622,848,†,165,163,197,191,196,216,230,208,221,237,211,207,193,44,1321,1358,="0",3,340,400,45,1891,2679
DUNBARTON SCHOOL DISTRICT,New Hampshire,3302760,210,210,†,210,210,–,–,56,†,7,5,12,25,185,†,†,25,27,31,35,31,30,31,†,†,†,†,†,†,†,104,106,="0",="0",1,="0",="0",209,210
DUNCAN,Oklahoma,4010290,3765,3745,20,3765,3765,–,245,329,†,1728,292,2020,527,2164,1054,223,304,289,306,266,263,252,274,270,244,280,286,262,226,20,1919,1846,="0",393,39,461,282,2590,3765
DUNCAN UNIFIED DISTRICT,Arizona,="0402600",487,487,–,487,487,–,–,70,="0",157,38,195,42,298,147,5,37,34,31,39,24,35,46,47,42,39,36,38,34,†,261,226,="0",="0",="0",134,12,341,487
DUNCANVILLE ISD,Texas,4817640,12405,12405,†,12405,12405,–,956,1440,†,5786,1539,7325,1226,7326,3853,335,891,915,870,845,947,852,928,977,992,1065,1054,970,764,†,6279,6126,="0",38,324,4968,5559,1516,12405
DUNDEE CENTRAL SCHOOL DISTRICT,New York,3609390,921,915,6,921,921,–,="0",165,†,296,113,409,107,529,279,35,72,55,53,77,72,61,60,73,78,77,70,68,64,6,478,443,="0",="0",="0",3,16,902,921
DUNDEE COMMUNITY SCHOOLS,Michigan,2612300,1774,1774,†,1774,1774,–,2,185,="0",239,44,283,167,1035,572,15,152,141,130,142,108,132,117,136,129,145,148,144,135,†,965,809,="0",2,4,12,26,1730,1774
DUNDY CO STRATTON PUBLIC SCHS,Nebraska,3100077,336,336,†,336,336,–,11,70,11,115,52,167,35,202,99,15,20,20,25,23,26,31,23,26,28,31,15,27,26,†,160,176,="0",6,="0",16,1,313,336
DUNELAND SCHOOL CORPORATION,Indiana,1802800,5815,5815,†,5815,5815,–,30,945,†,819,249,1068,437,3436,1942,†,437,432,417,392,417,448,446,406,478,487,518,494,443,†,2916,2740,="0",15,63,264,39,5275,5656
DUNELLEN PUBLIC SCHOOL DISTRICT,New Jersey,3404020,1091,1067,24,1091,1091,–,–,–,†,205,91,296,81,673,313,†,81,85,75,66,94,80,92,97,84,82,71,84,76,24,548,543,="0",1,59,301,92,638,1091
DUNHAM ELEMENTARY,California,="0611610",175,175,†,175,175,–,–,8,="0",10,9,19,26,149,†,†,26,27,28,28,26,23,17,†,†,†,†,†,†,†,102,73,="0",="0",="0",23,2,150,175
DUNKERTON COMM SCHOOL DISTRICT,Iowa,1909540,547,547,†,547,547,–,4,100,="0",102,36,138,108,294,145,63,45,33,38,43,34,30,42,36,38,31,40,40,34,†,257,290,="0",2,12,6,6,521,547
DUNKIRK CITY SCHOOL DISTRICT,New York,3609420,2134,2134,†,2134,2134,–,263,297,†,1272,124,1396,166,1216,752,†,166,163,148,141,135,149,145,179,156,235,206,158,153,†,1032,1049,="0",15,12,817,199,1038,2081
DUNKLIN R-V,Missouri,2914250,1342,1342,†,1342,1342,–,–,172,†,379,109,488,93,750,499,†,93,108,102,76,90,98,93,94,89,146,114,121,118,†,656,686,="0",4,5,22,52,1259,1342
DUNLAP CUSD 323,Illinois,1712700,3003,3003,†,3003,3003,–,45,328,="0",126,39,165,266,1851,886,51,215,222,238,217,225,221,241,247,240,235,220,211,220,†,1529,1433,="0",6,304,68,146,2438,2962
DUNMORE SD,Pennsylvania,4207980,1727,1727,†,1706,1706,–,9,220,†,303,110,413,110,989,607,†,110,119,125,124,118,121,115,126,141,137,168,155,147,†,832,874,="0",2,26,36,36,1606,1706
DUNSEITH 1,North Dakota,3805460,425,425,†,425,425,–,150,–,="0",338,45,383,35,240,150,2,33,22,31,31,33,34,27,32,30,48,32,23,47,†,224,201,="0",404,2,4,2,13,425
DUNSMUIR ELEMENTARY,California,="0611670",176,176,†,176,176,–,–,24,="0",99,23,122,†,164,†,†,12,15,18,17,19,22,24,23,26,†,†,†,†,†,78,52,="0",="0",1,7,3,119,130
DUNSMUIR JOINT UNION HIGH,California,="0611700",107,107,†,107,107,–,–,–,="0",58,13,71,†,†,107,†,†,†,†,†,†,†,†,†,†,34,30,15,28,†,53,35,="0",="0",="0",2,1,85,88
DUNSTABLE (NON-OP),Massachusetts,2504400,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
